var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
179.00002,0.013833334,0.0,183.0,0.013833334,0.0,187.0,0.013833334,0.0,191.0,0.013833334,0.0,195.0,0.013833334,0.0,198.99998,0.013833334,0.0,204.0,0.013833334,0.0,209.0,0.013833334,0.0,211.0,0.013833334,0.0,211.0,0.013833334,0.0,211.0,0.013833334,0.0,215.00002,0.013833334,0.0,225.0,0.013833334,0.0,233.00002,0.013833334,0.0,237.0,0.013833334,0.0,256.0
183.0,0.013833334,0.0,187.0,0.013833334,0.0,191.0,0.013833334,0.0,195.0,0.013833334,0.0,198.99998,0.013833334,0.0,204.0,0.013833334,0.0,209.0,0.013833334,0.0,211.0,0.013833334,0.0,211.0,0.013833334,0.0,211.0,0.013833334,0.0,215.00002,0.013833334,0.0,225.0,0.013833334,0.0,233.00002,0.013833334,0.0,237.0,0.013833334,0.0,241.0,0.013833334,0.0,259.0
187.0,0.013833334,0.0,191.0,0.013833334,0.0,195.0,0.013833334,0.0,198.99998,0.013833334,0.0,204.0,0.013833334,0.0,209.0,0.013833334,0.0,211.0,0.013833334,0.0,211.0,0.013833334,0.0,211.0,0.013833334,0.0,215.00002,0.013833334,0.0,225.0,0.013833334,0.0,233.00002,0.013833334,0.0,237.0,0.013833334,0.0,241.0,0.013833334,0.0,246.0,0.013833334,0.0,262.0
191.0,0.013833334,0.0,195.0,0.013833334,0.0,198.99998,0.013833334,0.0,204.0,0.013833334,0.0,209.0,0.013833334,0.0,211.0,0.013833334,0.0,211.0,0.013833334,0.0,211.0,0.013833334,0.0,215.00002,0.013833334,0.0,225.0,0.013833334,0.0,233.00002,0.013833334,0.0,237.0,0.013833334,0.0,241.0,0.013833334,0.0,246.0,0.013833334,0.0,248.0,0.013833334,0.0,266.0
195.0,0.013833334,0.0,198.99998,0.013833334,0.0,204.0,0.013833334,0.0,209.0,0.013833334,0.0,211.0,0.013833334,0.0,211.0,0.013833334,0.0,211.0,0.013833334,0.0,215.00002,0.013833334,0.0,225.0,0.013833334,0.0,233.00002,0.013833334,0.0,237.0,0.013833334,0.0,241.0,0.013833334,0.0,246.0,0.013833334,0.0,248.0,0.013833334,0.0,250.0,0.013833334,0.0,269.0
198.99998,0.013833334,0.0,204.0,0.013833334,0.0,209.0,0.013833334,0.0,211.0,0.013833334,0.0,211.0,0.013833334,0.0,211.0,0.013833334,0.0,215.00002,0.013833334,0.0,225.0,0.013833334,0.0,233.00002,0.013833334,0.0,237.0,0.013833334,0.0,241.0,0.013833334,0.0,246.0,0.013833334,0.0,248.0,0.013833334,0.0,250.0,0.013833334,0.0,252.0,0.013833334,0.0,272.0
204.0,0.013833334,0.0,209.0,0.013833334,0.0,211.0,0.013833334,0.0,211.0,0.013833334,0.0,211.0,0.013833334,0.0,215.00002,0.013833334,0.0,225.0,0.013833334,0.0,233.00002,0.013833334,0.0,237.0,0.013833334,0.0,241.0,0.013833334,0.0,246.0,0.013833334,0.0,248.0,0.013833334,0.0,250.0,0.013833334,0.0,252.0,0.013833334,0.0,256.0,0.013833334,0.0,275.0
209.0,0.013833334,0.0,211.0,0.013833334,0.0,211.0,0.013833334,0.0,211.0,0.013833334,0.0,215.00002,0.013833334,0.0,225.0,0.013833334,0.0,233.00002,0.013833334,0.0,237.0,0.013833334,0.0,241.0,0.013833334,0.0,246.0,0.013833334,0.0,248.0,0.013833334,0.0,250.0,0.013833334,0.0,252.0,0.013833334,0.0,256.0,0.013833334,0.0,259.0,0.013833334,0.0,279.0
211.0,0.013833334,0.0,211.0,0.013833334,0.0,211.0,0.013833334,0.0,215.00002,0.013833334,0.0,225.0,0.013833334,0.0,233.00002,0.013833334,0.0,237.0,0.013833334,0.0,241.0,0.013833334,0.0,246.0,0.013833334,0.0,248.0,0.013833334,0.0,250.0,0.013833334,0.0,252.0,0.013833334,0.0,256.0,0.013833334,0.0,259.0,0.013833334,0.0,262.0,0.013833334,0.0,281.0
211.0,0.013833334,0.0,211.0,0.013833334,0.0,215.00002,0.013833334,0.0,225.0,0.013833334,0.0,233.00002,0.013833334,0.0,237.0,0.013833334,0.0,241.0,0.013833334,0.0,246.0,0.013833334,0.0,248.0,0.013833334,0.0,250.0,0.013833334,0.0,252.0,0.013833334,0.0,256.0,0.013833334,0.0,259.0,0.013833334,0.0,262.0,0.013833334,0.0,266.0,0.013833334,0.0,283.0
